City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
upernavik,72.79,-56.15,49.28,61,0,11.34,GL,1595433971
derzhavinsk,51.1,66.32,72.37,48,85,17.74,KZ,1595433971
fairbanks,64.84,-147.72,51.8,93,90,3.36,US,1595433943
dikson,73.51,80.55,41.4,92,1,5.73,RU,1595433822
dunedin,-45.87,170.5,39.0,84,36,1.99,NZ,1595433761
saint-philippe,-21.36,55.77,68.0,64,90,6.93,RE,1595433931
xai-xai,-25.05,33.64,63.45,71,5,7.87,MZ,1595433971
pangai,-19.8,-174.35,73.74,62,3,12.77,TO,1595433971
kushiro,42.98,144.37,62.26,98,100,2.73,JP,1595433971
pringsewu,-5.36,104.97,73.17,93,99,1.21,ID,1595433971
avera,33.19,-82.53,88.0,62,1,3.36,US,1595433971
castro,-24.79,-50.01,73.47,48,58,6.64,BR,1595433972
klaksvik,62.23,-6.59,55.4,66,95,8.05,FO,1595433972
provideniya,64.38,-173.3,49.84,70,0,3.91,RU,1595433972
belyy yar,53.6,91.39,62.6,93,40,2.24,RU,1595433972
punta arenas,-53.15,-70.92,23.0,100,75,6.93,CL,1595433713
coahuayana,18.73,-103.68,73.4,94,75,2.37,MX,1595433972
barrow,71.29,-156.79,33.8,87,90,6.93,US,1595433798
longyearbyen,78.22,15.64,48.2,76,75,11.41,SJ,1595433802
nikolskoye,59.7,30.79,66.2,55,40,15.66,RU,1595433972
sabang,5.89,95.32,83.66,71,95,6.42,ID,1595433972
alice springs,-23.7,133.88,41.0,65,0,9.31,AU,1595433803
hobart,-42.88,147.33,45.0,75,86,8.05,AU,1595433972
butaritari,3.07,172.79,82.83,76,13,13.73,KI,1595433973
tasiilaq,65.61,-37.64,44.6,75,75,6.93,GL,1595433930
colotlan,22.1,-103.27,73.36,54,9,4.14,MX,1595433973
asau,46.43,26.4,66.99,87,48,1.59,RO,1595433973
norman wells,65.28,-126.83,55.4,93,75,3.36,CA,1595433973
ribeira grande,38.52,-28.7,75.2,64,40,6.93,PT,1595433973
rockport,28.02,-97.05,91.4,52,40,4.7,US,1595433703
nanma,36.18,118.16,68.0,96,100,1.01,CN,1595433794
iqaluit,63.75,-68.51,48.2,81,90,2.24,CA,1595433973
mataura,-46.19,168.86,39.0,83,95,3.0,NZ,1595433973
katsuura,35.13,140.3,77.0,90,81,9.37,JP,1595433886
severo-kurilsk,50.68,156.12,49.8,88,85,5.32,RU,1595433973
alexandria,31.22,29.96,82.4,69,40,16.11,EG,1595433973
tuktoyaktuk,69.45,-133.04,40.71,87,75,10.94,CA,1595433940
entre rios,-11.94,-38.08,72.86,89,66,8.57,BR,1595433974
chokurdakh,70.63,147.92,70.02,54,96,5.01,RU,1595433974
port lincoln,-34.73,135.87,50.32,78,10,9.17,AU,1595433974
ushuaia,-54.8,-68.3,32.0,77,95,4.7,AR,1595433974
sobolevo,54.43,31.9,59.81,81,2,11.03,RU,1595433974
zaraza,9.35,-65.32,84.02,73,99,5.01,VE,1595433974
lazaro cardenas,17.96,-102.2,80.89,84,100,0.45,MX,1595433974
san patricio,19.22,-104.7,86.0,74,40,5.82,MX,1595433974
mar del plata,-38.0,-57.56,50.0,93,90,26.4,AR,1595433795
khatanga,71.97,102.5,50.43,75,100,6.44,RU,1595433974
vestmannaeyjar,63.44,-20.27,53.6,87,40,8.05,IS,1595433974
yerbogachen,61.28,108.01,50.23,90,0,2.1,RU,1595433974
salalah,17.02,54.09,80.6,94,90,11.41,OM,1595433918
nanortalik,60.14,-45.24,55.69,58,28,16.78,GL,1595433974
new norfolk,-42.78,147.06,43.0,83,96,3.2,AU,1595433975
verkhnevilyuysk,63.45,120.32,54.5,96,0,4.92,RU,1595433975
ostrovnoy,68.05,39.51,66.74,65,0,15.59,RU,1595433975
talnakh,69.49,88.4,59.0,62,0,20.13,RU,1595433975
lompoc,34.64,-120.46,55.4,93,54,5.5,US,1595433975
port macquarie,-31.43,152.92,48.99,96,93,5.66,AU,1595433975
kirakira,-10.45,161.92,77.83,84,99,11.9,SB,1595433716
bom jesus,-9.07,-44.36,91.6,33,1,8.63,BR,1595433975
half moon bay,37.46,-122.43,62.01,93,90,6.93,US,1595433689
bengkulu,-3.8,102.27,76.12,88,72,4.63,ID,1595433975
bethel,41.37,-73.41,84.0,74,75,4.7,US,1595433831
cidreira,-30.18,-50.21,72.32,65,100,3.02,BR,1595433975
arpasu de jos,45.78,24.62,69.8,68,75,6.93,RO,1595433976
saurimo,-9.66,20.39,86.0,28,0,4.43,AO,1595433976
chuy,-33.7,-53.46,65.59,97,100,6.08,UY,1595433976
touros,-5.2,-35.46,84.2,58,75,11.41,BR,1595433696
kulynychi,49.98,36.38,73.4,38,1,15.66,UA,1595433976
port elizabeth,-33.92,25.57,66.2,82,20,5.82,ZA,1595433856
qarqin,37.42,66.04,94.66,10,0,10.51,AF,1595433976
bairiki,1.33,172.98,80.6,83,40,10.29,KI,1595433976
novo aripuana,-5.12,-60.38,96.44,32,34,3.96,BR,1595433976
hithadhoo,-0.6,73.08,84.22,72,18,9.82,MV,1595433928
souillac,-20.52,57.52,66.2,82,75,17.22,MU,1595433949
manacapuru,-3.3,-60.62,89.6,59,20,4.7,BR,1595433976
valdosta,30.83,-83.28,87.01,62,20,4.7,US,1595433923
constitucion,-35.33,-72.42,54.25,67,17,4.5,CL,1595433976
kaitangata,-46.28,169.85,37.0,73,74,15.01,NZ,1595433976
fortuna,40.6,-124.16,57.0,100,90,3.36,US,1595433977
pangnirtung,66.15,-65.71,62.6,55,90,17.22,CA,1595433956
khasan,42.43,130.64,67.3,83,9,4.5,RU,1595433977
ogulin,45.27,15.23,82.0,69,40,12.75,HR,1595433977
kavieng,-2.57,150.8,82.22,77,2,14.16,PG,1595433974
mwene-ditu,-7.0,23.45,83.95,25,45,2.39,CD,1595433977
havelock,34.88,-76.9,91.4,59,20,10.29,US,1595433977
tazovskiy,67.47,78.7,51.64,68,0,15.57,RU,1595433977
puerto leguizamo,-0.19,-74.78,80.96,86,78,0.31,CO,1595433977
bambous virieux,-20.34,57.76,66.2,82,75,17.22,MU,1595433977
cabedelo,-6.98,-34.83,82.4,61,40,14.99,BR,1595433977
sur,22.57,59.53,87.04,66,80,20.33,OM,1595433977
starkville,33.45,-88.82,88.0,74,40,4.97,US,1595433955
san cristobal,7.77,-72.22,84.2,58,40,9.17,VE,1595433978
mitu,1.2,-70.17,74.62,94,98,2.71,CO,1595433978
mahebourg,-20.41,57.7,66.2,82,75,17.22,MU,1595433941
vostok,46.49,135.88,59.43,96,10,1.86,RU,1595433978
husavik,66.04,-17.34,53.6,62,75,13.87,IS,1595433978
samarai,-10.62,150.67,76.69,82,95,13.76,PG,1595433978
yar-sale,66.83,70.83,53.2,67,3,6.13,RU,1595433978
amahai,-3.33,128.92,77.0,87,35,9.19,ID,1595433978
avarua,-21.21,-159.78,75.2,94,11,12.75,CK,1595433804
camacha,33.08,-16.33,71.6,68,20,19.46,PT,1595433750
polyarnyy,69.2,33.45,80.6,36,75,11.18,RU,1595433978
pocone,-16.26,-56.62,95.07,19,0,8.08,BR,1595433978
san juan,-31.54,-68.54,47.43,67,100,11.07,AR,1595433978
victoria,22.29,114.16,86.0,79,2,5.99,HK,1595433979
dunmore east,52.15,-6.99,66.0,82,40,17.22,IE,1595433979
si sa ket,15.11,104.33,86.0,76,14,4.12,TH,1595433979
shache,38.42,77.24,76.1,18,0,3.04,CN,1595433979
ust-tsilma,65.44,52.15,74.46,46,0,6.71,RU,1595433979
yellowknife,62.46,-114.35,64.99,88,75,5.82,CA,1595433979
sibolga,1.74,98.78,77.18,83,100,1.59,ID,1595433979
kidal,18.44,1.41,102.69,20,0,3.78,ML,1595433979
artesia,33.87,-118.08,66.2,88,90,4.7,US,1595433780
istanbul,41.04,28.98,82.4,48,0,20.8,TR,1595433979
saint-augustin,51.23,-58.65,72.7,40,50,14.29,CA,1595433980
nanchang,28.68,115.88,85.01,69,100,4.94,CN,1595433980
harper,4.38,-7.72,76.41,84,88,13.42,LR,1595433980
mambajao,9.25,124.72,82.6,80,71,8.66,PH,1595433980
kargasok,59.06,80.86,49.62,69,18,8.95,RU,1595433981
sechura,-5.56,-80.82,71.49,60,53,9.31,PE,1595433981
benito juarez,19.39,-99.17,68.0,56,20,3.58,MX,1595433981
nikki,9.94,3.21,85.59,59,27,2.24,BJ,1595433966
san policarpo,12.18,125.51,82.8,75,0,3.31,PH,1595433981
hasaki,35.73,140.83,75.2,100,75,3.36,JP,1595433960
port hardy,50.7,-127.42,57.2,87,90,6.93,CA,1595433981
libreville,0.39,9.45,78.8,78,75,6.93,GA,1595433981
sherpur,25.02,90.02,80.13,90,100,5.59,BD,1595433981
xiamen,24.48,118.08,86.0,79,95,6.71,CN,1595433726
puro,12.48,123.38,81.97,81,0,9.33,PH,1595433982
hailun,47.45,126.93,64.17,85,0,5.19,CN,1595433982
eslamshahr,35.56,51.23,102.2,7,20,4.7,IR,1595433982
cherskiy,68.75,161.3,63.09,49,92,8.66,RU,1595433982
bulgan,48.81,103.53,61.25,83,97,3.04,MN,1595433982
normal,40.51,-88.99,80.01,78,75,9.17,US,1595433982
nurota,40.56,65.69,89.6,19,7,6.93,UZ,1595433982
arraial do cabo,-22.97,-42.03,80.6,69,0,6.93,BR,1595433983
north bend,43.41,-124.22,63.0,100,90,8.05,US,1595433975
plettenberg bay,-34.05,23.37,59.67,79,0,4.79,ZA,1595433748
nemuro,43.32,145.57,59.77,97,100,14.34,JP,1595433983
namatanai,-3.67,152.43,79.16,81,31,7.94,PG,1595433983
dubreka,9.79,-13.52,86.0,79,75,11.41,GN,1595433967
alofi,-19.06,-169.92,73.4,100,28,6.93,NU,1595433983
necochea,-38.55,-58.74,48.99,92,100,15.99,AR,1595433984
pisco,-13.7,-76.22,64.99,82,12,6.93,PE,1595433984
mugur-aksy,50.35,90.5,49.51,82,55,2.53,RU,1595433744
axim,4.87,-2.24,77.61,81,71,11.72,GH,1595433984
lahad datu,5.03,118.33,77.99,84,27,1.39,MY,1595433984
tautira,-17.73,-149.15,73.4,78,75,3.36,PF,1595433984
nagato,34.38,131.2,78.8,88,75,4.7,JP,1595433984
jutai,-5.18,-68.9,93.38,35,40,2.39,BR,1595433984
leshukonskoye,64.9,45.76,74.44,54,67,9.01,RU,1595433985
tuatapere,-46.13,167.68,39.0,83,91,3.0,NZ,1595433959
turukhansk,65.82,87.98,59.36,74,100,9.35,RU,1595433985
juba,4.85,31.58,73.42,89,100,1.92,SS,1595433985
ararat,39.83,44.7,84.2,30,20,20.8,AM,1595433985
cockburn town,21.46,-71.14,84.15,74,18,19.22,TC,1595433985
vvedenskoye,55.48,65.08,65.05,70,72,5.14,RU,1595433985
nishihara,26.18,127.76,82.4,88,20,4.7,JP,1595433985
port moresby,-9.44,147.18,75.2,88,90,9.17,PG,1595433985
cocobeach,1.0,9.58,78.8,78,75,6.93,GA,1595433985
kununurra,-15.77,128.73,57.2,34,33,3.36,AU,1595433986
bolobo,-2.17,16.23,89.51,32,58,0.78,CD,1595433986
edd,13.93,41.69,90.19,57,100,4.92,ER,1595433986
portland,45.52,-122.68,66.99,77,90,5.82,US,1595433686
comodoro rivadavia,-45.87,-67.5,37.4,86,40,2.24,AR,1595433744
atar,20.52,-13.05,109.8,14,16,7.81,MR,1595433986
saldanha,-33.01,17.94,64.4,63,0,8.05,ZA,1595433899
waverly,42.74,-84.62,77.0,83,90,12.75,US,1595433986
geraldton,-28.77,114.6,57.2,87,0,5.82,AU,1595433986
santa cruz,-17.8,-63.17,82.4,61,75,17.22,BO,1595433986
mlonggo,-6.53,110.7,79.36,81,98,5.03,ID,1595433986
eirunepe,-6.66,-69.87,94.48,39,4,1.79,BR,1595433986
sao joao da barra,-21.64,-41.05,84.2,51,0,2.24,BR,1595433987
hualmay,-11.1,-77.61,64.31,71,64,8.7,PE,1595433952
strezhevoy,60.73,77.59,57.2,62,16,4.47,RU,1595433987
sangar,63.92,127.47,59.94,63,59,14.61,RU,1595433961
knysna,-34.04,23.05,60.8,72,0,8.05,ZA,1595433987
antofagasta,-23.65,-70.4,59.0,67,90,10.29,CL,1595433932
bandarbeyla,9.49,50.81,80.83,62,63,24.83,SO,1595433987
amagi,33.42,130.65,80.01,94,96,4.7,JP,1595433987
te anau,-45.42,167.72,34.56,87,61,4.12,NZ,1595433988
medina del campo,41.31,-4.91,91.0,33,1,1.12,ES,1595433988
podor,16.65,-14.96,98.6,47,54,4.5,MR,1595433988
los llanos de aridane,28.66,-17.92,78.8,69,75,16.11,ES,1595433988
wairoa,-39.03,177.37,50.0,64,0,4.0,NZ,1595433988
desbiens,48.42,-71.95,66.2,77,75,2.24,CA,1595433988
luwuk,-0.95,122.79,77.99,78,85,4.43,ID,1595433866
tual,-5.67,132.75,79.12,83,21,18.86,ID,1595433988
puerto ayacucho,5.66,-67.62,75.2,94,40,3.83,VE,1595433988
caxito,-8.58,13.66,75.2,73,40,8.05,AO,1595433988
havoysund,71.0,24.66,50.0,93,75,12.75,NO,1595433696
gunnedah,-30.98,150.25,42.8,93,100,4.7,AU,1595433989
coronado,32.69,-117.18,68.0,82,90,6.93,US,1595433710
georgetown,5.41,100.34,78.8,94,40,2.1,MY,1595433780
zhoucheng,35.91,116.31,71.08,89,97,11.16,CN,1595433989
muroto,33.28,134.15,78.03,88,99,8.28,JP,1595433989
port hedland,-20.32,118.57,60.8,63,0,6.93,AU,1595433989
burnie,-41.07,145.92,43.0,80,59,3.0,AU,1595433989
ancud,-41.87,-73.82,48.2,70,100,4.7,CL,1595433989
bonthe,7.53,-12.51,81.0,78,66,10.85,SL,1595433712
gleisdorf,47.11,15.71,77.0,69,89,1.12,AT,1595433989
tyrma,50.08,132.17,60.39,88,60,0.45,RU,1595433989
hay river,60.82,-115.8,64.4,88,90,5.61,CA,1595433989
laguna,38.42,-121.42,64.99,77,1,9.17,US,1595433954
prince rupert,54.32,-130.32,55.4,93,90,2.24,CA,1595433990
mahdalynivka,48.92,34.92,78.8,34,13,17.9,UA,1595433990
chumikan,54.72,135.31,50.81,92,100,6.53,RU,1595433990
muros,42.78,-9.06,77.0,62,0,14.0,ES,1595433974
lavrentiya,65.58,-171.0,45.79,73,0,2.37,RU,1595433990
flinders,-34.58,150.86,50.0,81,14,1.99,AU,1595433990
lagunas,-5.23,-75.68,89.74,55,32,1.88,PE,1595433990
montrose,38.42,-108.27,75.2,38,1,5.41,US,1595433990
mayumba,-3.43,10.66,73.56,77,9,8.32,GA,1595433990
benton harbor,42.12,-86.45,75.99,83,90,13.87,US,1595433832
ayan,56.45,138.17,52.0,95,100,12.91,RU,1595433991
ardakan,32.31,54.02,98.6,8,0,4.7,IR,1595433991
morros,-9.45,-46.3,89.17,33,32,10.47,BR,1595433991
maine-soroa,13.21,12.02,95.23,34,100,5.64,NE,1595433991
olinda,-8.01,-34.86,84.2,58,40,12.75,BR,1595433991
yulara,-25.24,130.99,48.2,57,0,6.93,AU,1595433991
praia da vitoria,38.73,-27.07,75.2,60,40,5.03,PT,1595433991
pala,9.36,14.9,81.81,75,80,3.44,TD,1595433762
lima,-12.04,-77.03,62.6,77,90,4.7,PE,1595433769
trincomalee,8.57,81.23,83.71,77,100,6.67,LK,1595433862
key west,24.56,-81.78,87.01,70,75,16.11,US,1595433695
dhidhdhoo,6.88,73.1,82.17,80,100,16.71,MV,1595433991
almaznyy,48.04,40.05,84.2,32,20,11.18,RU,1595433991
kungurtug,50.6,97.52,54.95,84,100,2.44,RU,1595433992
longonjo,-12.91,15.25,79.56,17,0,0.78,AO,1595433992
teya,60.38,92.63,53.53,93,100,2.35,RU,1595433992
mount gambier,-37.83,140.77,46.4,93,90,3.36,AU,1595433992
kodiak,57.79,-152.41,57.2,62,1,6.93,US,1595433992
djambala,-2.54,14.75,86.74,29,28,3.09,CG,1595433992
aklavik,68.22,-135.01,42.8,93,40,6.17,CA,1595433698
aitape,-3.14,142.35,78.85,82,6,5.01,PG,1595433992
san vicente,-26.62,-54.13,77.72,45,100,6.4,AR,1595433992
tomohon,1.33,124.84,78.8,83,40,2.24,ID,1595433992
cam ranh,11.92,109.16,84.2,89,20,4.0,VN,1595433993
kiruna,67.86,20.23,50.0,87,100,14.99,SE,1595433993
leshan,29.56,103.76,74.95,87,100,0.11,CN,1595433753
gerash,27.67,54.14,100.4,31,20,18.34,IR,1595433993
sal rei,16.18,-22.92,86.0,66,75,13.87,CV,1595433993
kavaratti,10.57,72.64,82.71,80,100,17.2,IN,1595433993
goderich,43.75,-81.72,75.0,84,57,15.03,CA,1595433994
ilulissat,69.22,-51.1,53.6,50,40,3.36,GL,1595433965
mozarlandia,-14.74,-50.57,92.59,24,0,4.94,BR,1595433994
mbulu,-3.85,35.53,64.65,58,78,5.64,TZ,1595433994
xingcheng,40.62,120.72,70.84,81,76,1.81,CN,1595433994
cabo san lucas,22.89,-109.91,89.01,69,5,11.41,MX,1595433818
fort nelson,58.81,-122.7,57.2,93,90,5.82,CA,1595433994
asfi,32.3,-9.24,77.47,66,0,22.03,MA,1595433994
sao filipe,14.9,-24.5,79.11,79,84,8.75,CV,1595433994
qaqortoq,60.72,-46.03,68.0,20,20,24.16,GL,1595433994
krishnagiri,12.53,78.23,81.09,71,100,6.04,IN,1595433995
gao,16.64,1.64,100.0,22,0,6.31,ML,1595433995
moron,-34.65,-58.62,59.0,99,100,1.01,AR,1595433995
matara,5.95,80.54,79.52,87,95,5.01,LK,1595433995
hofn,64.25,-15.21,57.2,71,75,10.29,IS,1595433995
mandalgovi,45.76,106.27,75.38,37,100,5.26,MN,1595433995
nata,8.33,-80.52,80.6,71,90,3.36,PA,1595433995
mandera,3.94,41.87,87.08,39,85,19.01,KE,1595433995
namibe,-15.2,12.15,80.6,54,0,17.22,AO,1595433965
faanui,-16.48,-151.75,76.82,79,58,18.77,PF,1595433968
tezu,27.92,96.17,76.57,80,100,2.17,IN,1595433995
margate,51.38,1.39,73.0,51,30,1.99,GB,1595433995
mongoumba,3.64,18.59,85.21,60,83,1.43,CF,1595433995
samana,19.21,-69.34,78.8,83,75,4.7,DO,1595433996
katobu,-4.94,122.53,74.37,83,96,4.92,ID,1595433996
paamiut,61.99,-49.67,46.54,82,100,4.16,GL,1595433996
sangmelima,2.93,11.98,79.34,67,44,2.48,CM,1595433996
boddam,57.47,-1.78,57.99,87,90,12.75,GB,1595433996
sitka,57.05,-135.33,55.4,93,90,1.3,US,1595433996
hua hin,12.57,99.96,81.86,78,96,7.83,TH,1595433996
vila velha,-20.33,-40.29,82.4,54,20,9.17,BR,1595433886
georgiyevskoye,58.73,45.02,62.46,94,42,6.22,RU,1595433997
yoichi,43.2,140.77,69.01,100,100,7.09,JP,1595433997
seoul,37.57,126.98,71.6,94,90,1.66,KR,1595433765
altamira,-3.2,-52.21,91.4,55,40,6.93,BR,1595433997
skoghall,59.32,13.47,64.99,48,69,8.05,SE,1595433997
moengo,5.62,-54.4,90.64,52,1,3.69,SR,1595433997
nantucket,41.28,-70.1,78.8,74,75,5.17,US,1595433704
nicholasville,37.88,-84.57,82.99,74,1,9.17,US,1595433900
santa maria,-29.68,-53.81,82.4,45,100,6.93,BR,1595433706
pevek,69.7,170.31,50.18,51,99,4.74,RU,1595433955
jieshi,22.81,115.83,83.28,85,8,5.99,CN,1595433998
coolum beach,-26.53,153.1,57.99,83,100,1.99,AU,1595433998
emerald,-23.53,148.17,57.2,93,90,6.93,AU,1595433718
pativilca,-10.7,-77.78,64.02,72,82,10.18,PE,1595433998
snasa,64.25,12.38,53.6,76,75,13.87,NO,1595433998
lakatoro,-16.1,167.42,75.2,78,20,6.93,VU,1595433998
kamaishi,39.27,141.88,70.16,85,100,3.15,JP,1595433998
ovre ardal,61.32,7.8,51.8,62,40,21.92,NO,1595433998
cozumel,20.51,-86.95,84.2,79,75,8.61,MX,1595433879
esperance,-33.87,121.9,57.2,58,0,18.34,AU,1595433998
karasuk,53.74,78.04,62.2,69,0,5.17,RU,1595433999
puerto escondido,15.85,-97.07,80.6,74,40,3.8,MX,1595433999
druzhba,52.04,33.95,62.87,73,0,9.42,UA,1595433999
namwala,-15.75,26.44,66.29,40,32,5.68,ZM,1595433999
helong,42.54,129.0,62.33,69,36,0.76,CN,1595433999
okhotsk,59.38,143.3,51.53,85,0,5.91,RU,1595433727
kaeo,-35.1,173.78,51.01,3,0,5.99,NZ,1595433999
arica,-18.48,-70.3,64.4,59,90,2.24,CL,1595433842
cayenne,4.93,-52.33,84.2,74,36,2.24,GF,1595434000
zhigansk,66.77,123.37,58.77,74,31,8.84,RU,1595434000
nan,18.83,100.67,73.04,94,16,1.34,TH,1595434000
balakhninskiy,58.01,114.28,54.12,78,5,3.53,RU,1595433948
shingu,33.73,135.98,73.76,91,100,5.06,JP,1595434000
poronaysk,49.22,143.12,51.84,92,87,2.98,RU,1595434000
cantaura,9.31,-64.36,86.81,57,68,9.15,VE,1595434000
farim,12.48,-15.22,91.4,70,75,4.7,GW,1595434000
jacutinga,-22.29,-46.61,82.0,37,0,1.34,BR,1595434000
naze,28.37,129.48,78.8,94,71,1.12,JP,1595434000
lakes entrance,-37.88,147.98,46.99,88,41,7.96,AU,1595434001
coquimbo,-29.95,-71.34,57.2,67,75,2.24,CL,1595434001
inongo,-1.95,18.27,78.04,56,89,0.78,CD,1595434001
ust-ilimsk,58.0,102.66,55.36,94,11,3.44,RU,1595434001
ghorawal,24.77,82.78,86.23,66,77,6.55,IN,1595434001
acapulco,16.86,-99.89,80.6,83,40,5.82,MX,1595433969
kota kinabalu,5.97,116.07,78.8,94,20,6.93,MY,1595434001
hobyo,5.35,48.53,78.21,76,86,28.79,SO,1595434001
acarau,-2.89,-40.12,86.47,43,68,13.73,BR,1595434002
tukrah,32.53,20.58,79.59,62,0,12.12,LY,1595434002
fuerte olimpo,-21.04,-57.87,91.94,24,52,11.92,PY,1595434002
vila franca do campo,37.72,-25.43,71.6,60,75,6.93,PT,1595434002
french harbor,16.35,-86.43,86.0,70,75,9.17,HN,1595434002
rocha,-34.48,-54.33,67.93,90,100,7.16,UY,1595433806
berdigestyakh,62.1,126.7,56.52,91,13,3.89,RU,1595434002
leh,34.17,77.58,60.08,30,10,5.44,IN,1595434002
vanimo,-2.67,141.3,78.53,84,19,5.26,PG,1595433944
vung tau,10.35,107.08,83.77,74,97,5.88,VN,1595434003
coaldale,49.72,-112.62,71.6,60,20,8.05,CA,1595434003
geilo,60.53,8.21,55.0,49,72,5.99,NO,1595434003
port augusta,-32.5,137.77,37.99,100,0,5.82,AU,1595434003
botelhos,-21.63,-46.4,76.06,46,0,2.82,BR,1595434003
tadine,-21.55,167.88,68.29,67,98,13.8,NC,1595434003
teguise,29.06,-13.56,82.4,58,20,23.04,ES,1595434003
isangel,-19.55,169.27,68.0,68,1,3.36,VU,1595434003
northam,51.03,-4.22,64.0,76,1,8.99,GB,1595433724
apiai,-24.51,-48.84,77.31,44,2,1.21,BR,1595434004
luganville,-15.53,167.17,75.2,78,20,6.93,VU,1595434004
bantou,26.22,117.49,79.48,72,63,1.7,CN,1595434004
hangu,39.25,117.79,78.8,69,98,4.47,CN,1595434004
lincoln,40.8,-96.67,79.0,61,1,4.7,US,1595433811
koutiala,12.39,-5.46,88.99,53,71,2.39,ML,1595434004
port said,31.26,32.28,84.2,70,0,9.17,EG,1595434004
grindavik,63.84,-22.43,57.2,54,75,10.29,IS,1595433973
leningradskiy,69.38,178.42,56.62,48,100,4.47,RU,1595434004
kampene,-3.6,26.67,81.64,43,71,0.83,CD,1595434005
abdanan,32.99,47.42,93.33,11,0,8.03,IR,1595434005
talcahuano,-36.72,-73.12,50.0,81,40,5.82,CL,1595433902
anadyr,64.75,177.48,48.2,87,17,2.24,RU,1595434005
broome,42.25,-75.83,82.99,61,75,10.29,US,1595433946
ambatofinandrahana,-20.55,46.8,52.93,75,96,12.59,MG,1595434005
lata,40.16,-8.33,91.0,48,0,11.16,PT,1595434005
great yarmouth,52.61,1.73,73.4,40,20,9.17,GB,1595434005
alghero,40.56,8.32,91.4,38,5,10.29,IT,1595434005
san andres,12.58,-81.7,87.8,74,75,6.93,CO,1595434005
deogarh,21.53,84.73,81.03,84,100,4.12,IN,1595434006
